,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
0,207652,1,0.1,10,0,"7,306,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"A full-length ball, on middle and leg. David Warner defends it out solidly. Shaheen Afridi starts on the money.",2022-03-21T05:00:52+00:00,10048,Usman Khawaja,0/0,0,0,136.5kph,1,[],,,,,,,1,1,,,
1,207652,1,0.2,11,2,"1,8,4",,True,66833,Shaheen Afridi,5380,David Warner,L,A bit too straight now. Full and on the stumps. Warner stays back and clips it through mid-wicket for a brace. Australia and David Warner are off the mark here!,2022-03-21T05:01:28+00:00,10048,Usman Khawaja,2/0,2,2,136.0kph,2,[],,,,,,,1,1,,,
2,207652,1,0.3,12,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,"Good length, outside off. Warner leaves it alone.",2022-03-21T05:02:15+00:00,10048,Usman Khawaja,2/0,0,0,135.4kph,3,[],,,,,,,1,1,,,
3,207652,1,0.4,13,0,"8,341,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Shaheen Afridi bangs in a short ball, on the bodyline. This one flies off the deck. David Warner is taken by surprise, as he defends it aerially towards short leg. It falls short.",2022-03-21T05:03:16+00:00,10048,Usman Khawaja,2/0,0,0,,4,[],,,,,,,1,1,,,
4,207652,1,0.5,14,1,"2,46,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"Full length, on the pads. Warner works it to fine leg for one.",2022-03-21T05:03:36+00:00,10048,Usman Khawaja,3/0,1,1,136.2kph,5,[],,,,,,,1,1,,,
5,207652,1,0.6,15,0,"4,164,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Full length, outside off. Usman Khawaja taps it to point.",2022-03-21T05:04:28+00:00,5380,David Warner,3/0,0,0,137.4kph,6,[],,,,,,,1,1,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",
6,207652,1,1.1,17,0,,,True,64306,Hasan Ali,5380,David Warner,L,"A length ball, outside off, shaping across the left-hander. The ball dies as it reaches the keeper.",2022-03-21T05:06:00+00:00,10048,Usman Khawaja,3/0,0,0,131.9kph,7,[],,,,,,,1,1,,,
7,207652,1,1.2,18,0,,,True,64306,Hasan Ali,5380,David Warner,L,"This one carries! Good length, outside off, shaping across. Mohammad Rizwan moves to his left to gather the ball.",2022-03-21T05:06:39+00:00,10048,Usman Khawaja,3/0,0,0,,8,[],,,,,,,1,1,,,
8,207652,1,1.3,19,0,"7,296,2",,True,64306,Hasan Ali,5380,David Warner,L,"Three dots in a row to start with! Full length, on middle and leg. David Warner flicks it to left of mid on.",2022-03-21T05:07:56+00:00,10048,Usman Khawaja,3/0,0,0,,9,[],,,,,,,1,1,,,
9,207652,1,1.4,20,0,"5,220,2",,True,64306,Hasan Ali,5380,David Warner,L,"Make it fout on the trot! Ali serves it on a length, on the stumps. Warner stays behind and defends it to the off side.",2022-03-21T05:08:38+00:00,10048,Usman Khawaja,3/0,0,0,136.4kph,10,[],,,,,,,1,1,,,
