,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0,1,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,503250,,,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,0,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
1,2,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,503251,-52.00,-48.50,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
2,3,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,503252,-52.00,-48.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
3,4,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,503253,-52.00,-48.50,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,4,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
4,5,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,503254,-52.00,-48.50,0,0,,42,OUTSWINGER,119,LEAVE BALL,0,0,5,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
5,6,1617,1,148,India A (Women),Shweta Sehrawat,Tayla Vlaeminck,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,503255,-74.00,23.50,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,6,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
6,1,1617,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,503256,-74.00,23.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,1,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
7,2,1617,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,503257,-82.50,36.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,1,0,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
8,3,1617,1,148,India A (Women),Priya Punia,Maitlan Brown,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,503258,126.50,48.50,1,0,,38,STRAIGHT BALL,106,BACKFOOT PULL SHOT,0,0,3,1,1,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
9,4,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,1.4,1,1,0,503259,-198.50,42.00,4,0,,42,OUTSWINGER,36,CUT SHOT,0,0,4,1,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
10,5,1617,1,148,India A (Women),Shweta Sehrawat,Maitlan Brown,,2,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,503260,-145.00,-41.00,2,0,,42,OUTSWINGER,59,FRONTFOOT SQUARE DRIVE,0,0,5,1,7,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
