,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
0,215838,1,0.1,9,3,"5,200,4",,True,64264,Alzarri Joseph,5380,David Warner,L,"Starts with a length ball outside off, 133.9 kph. David Warner knocks it to extra covers. The fielder has a long chase to do. They collect three runs.",2022-12-08T04:01:35+00:00,10048,Usman Khawaja,3/0,3,3,132.9kph,1,1,1,"29,6,12,10,34,24","3,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
1,215838,1,0.2,10,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Good length shaping it away from the batter, Usman Khawaja looks to block it but gets beaten on the outside edge.",2022-12-08T04:02:32+00:00,5380,David Warner,3/0,0,0,137.2kph,2,1,2,"24,12,10,16,43,18","3,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
2,215838,1,0.3,11,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Another one shaping it away from the batter, Usman Khawaja lets it go.",2022-12-08T04:02:59+00:00,5380,David Warner,3/0,0,0,136.1kph,3,1,3,"29,9,10,14,35,24","3,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
3,215838,1,0.4,12,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Slightly shorter this time and outside off, Usman Khawaja shoulders arms at it. Three dots now.",2022-12-08T04:03:31+00:00,5380,David Warner,3/0,0,0,135.1kph,4,1,4,"31,15,10,14,47,22","3,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
4,215838,1,0.5,13,0,,,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,Another dot ball as Usman Khawaja leaves this one as well.,2022-12-08T04:04:06+00:00,5380,David Warner,3/0,0,0,135.5kph,5,1,5,"30,11,10,15,43,23","3,0,0,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,,,
5,215838,1,0.6,14,1,"1,20,3",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"Good length angling it into the batter, Usman Khawaja eases it to square leg for one. He gets off the mark. It looks like the new ball will be shared by Jason Holder as he is being called to bowl from the other end.",2022-12-08T04:04:48+00:00,5380,David Warner,4/0,1,1,135.4kph,6,1,6,"19,13,10,14,46,15","3,0,0,0,0,1,",[],"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '4'}",1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,
6,215838,1,1.1,15,0,,,True,10232,Jason Holder,10048,Usman Khawaja,L,"An outswinger outside off, Usman Khawaja leaves it alone towards the keeper.",2022-12-08T04:06:35+00:00,5380,David Warner,4/0,0,0,124.1kph,7,2,1,"30,11,10,18,42,23","0,",[],,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,
7,215838,1,1.2,16,1,"1,36,4",,True,10232,Jason Holder,10048,Usman Khawaja,L,"Fuller and on middle, Usman Khawaja flicks it to backward square leg for one.",2022-12-08T04:07:28+00:00,5380,David Warner,5/0,1,1,120.7kph,8,2,2,"19,6,11,16,35,17","0,1,",[],,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
8,215838,1,1.3,17,0,"5,202,3",,True,10232,Jason Holder,5380,David Warner,L,"Good length and on off, shaping it in. David Warner defends it to short covers.",2022-12-08T04:08:05+00:00,10048,Usman Khawaja,5/0,0,0,129.4kph,9,2,3,"24,6,29,14,41,24","0,1,0,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
9,215838,1,1.4,18,0,"7,297,1",,True,10232,Jason Holder,5380,David Warner,L,"Another one angling it into the batter, David Warner fends it to short mid-wicket. Dot again.",2022-12-08T04:08:37+00:00,10048,Usman Khawaja,5/0,0,0,126.0kph,10,2,4,"20,12,29,15,42,22","0,1,0,0,",[],,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,
