,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
0,219593,1,0.1,13,4,,b,True,28994,Mohammad Shami,5380,David Warner,L,Four byes! Australia are underway! A length ball swinging way down the leg side. Warner misses his flick and no chance for the keeper to collect as it races to the fine leg fence.,2023-02-17T04:00:32+00:00,10048,Usman Khawaja,4/0,0,0,,1,1,1,"11,10,29,11,40,15","4(4B),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",4,
1,219593,1,0.2,14,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"Better! Length ball, outside off, no swing this time. Warner looks to push it away but misses.",2023-02-17T04:01:12+00:00,10048,Usman Khawaja,4/0,0,0,137.5kph,2,1,2,"26,9,29,12,39,24","4(4B),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,219593,1,0.3,15,0,"7,294,2",,True,28994,Mohammad Shami,5380,David Warner,L,Targets the stumps now! On middle on a length. Warner blocks.,2023-02-17T04:01:46+00:00,10048,Usman Khawaja,4/0,0,0,137.8kph,3,1,3,"20,5,29,10,40,21","4(4B),0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,219593,1,0.4,16,0,,,True,28994,Mohammad Shami,5380,David Warner,L,Serves it way outside off on a length. Warner lets it go.,2023-02-17T04:02:31+00:00,10048,Usman Khawaja,4/0,0,0,137.9kph,4,1,4,"26,7,30,8,34,26","4(4B),0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,219593,1,0.5,17,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"Sharp inswinger! Length ball, outside off, comes in. Warner covers his stumps and shoulders arms.",2023-02-17T04:03:08+00:00,10048,Usman Khawaja,4/0,0,0,136.6kph,5,1,5,"25,12,29,11,39,27","4(4B),0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,219593,1,0.6,18,0,"6,245,1",,True,28994,Mohammad Shami,5380,David Warner,L,"Warner goes but he has reviewed it straight away. The opener looks confident. UltraEdge shows a big spike as it goes past the inside edge. NOT OUT! That is a really good review. Length ball, around off and again swings in sharply. Warner leans to defend but gets an inside edge onto his pads. A very faint one but that was enough to save Warner.",2023-02-17T04:03:47+00:00,10048,Usman Khawaja,4/0,0,0,136.0kph,6,1,6,"22,5,29,11,36,21","4(4B),0,0,0,0,0, ","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,219593,1,1.1,19,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,Siraj puts up an appeal now but that looked like going down! This one lands on middle and nips on the pads. Khawaja is all squared up as he looks to defend.,2023-02-17T04:06:05+00:00,5380,David Warner,4/0,0,0,,7,2,1,"17,5,11,15,39,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,219593,1,1.2,20,0,"1,12,2",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Fuller and on middle, little bit of shape, it is tucked to square leg.",2023-02-17T04:06:39+00:00,5380,David Warner,4/0,0,0,,8,2,2,"21,4,10,8,38,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,219593,1,1.3,21,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,This is down the leg side. Khawaja uses his feet as he tries to flick it away but misses.,2023-02-17T04:07:13+00:00,5380,David Warner,4/0,0,0,133.2kph,9,2,3,"13,10,10,10,41,14","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,219593,1,1.4,22,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Angles it across, outside off. Khawaja flashes his bat and misses.",2023-02-17T04:07:58+00:00,5380,David Warner,4/0,0,0,137.0kph,10,2,4,"25,12,10,10,41,21","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
