,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
0,219595,1,0.1,13,1,,wd,True,28994,Mohammad Shami,62023,Travis Head,L,"WIDE! Shami starts off with a wayward delivery. This is bowled slightly back of a length, way outside the off stump and it shapes further away beyond the pitch line. The umpire indicates that it is wide.",2023-03-09T04:00:26+00:00,10048,Usman Khawaja,1/0,0,1,,1,1,1,"38,16,27,21,40,31","1(1WD),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1,
1,219595,1,0.1,14,0,,,True,28994,Mohammad Shami,62023,Travis Head,L,"On a length outside off, Travis Head decides to leave this for the keeper to collect.",2023-03-09T04:01:09+00:00,10048,Usman Khawaja,1/0,0,0,137.5kph,1,1,2,"25,12,27,21,39,25","1(1WD),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
2,219595,1,0.2,15,1,,lb,True,28994,Mohammad Shami,62023,Travis Head,L,"On a length shaping towards the batter, drifting down leg, Travis Head deflects this off his pads for a single. Leg byes signaled.",2023-03-09T04:01:47+00:00,10048,Usman Khawaja,2/0,0,0,139.9kph,2,1,3,"18,5,29,21,41,20","1(1WD),0,1(1LB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1,
3,219595,1,0.3,16,4,,b,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"FOUR BYES! This ball is moving like a pendulum right now. On a length outside off, Khwaja leaves this and the shape away on this takes it in between the first and second slip for a boundary. Byes signaled.",2023-03-09T04:02:40+00:00,62023,Travis Head,6/0,0,0,,3,1,4,"31,16,28,18,46,27","1(1WD),0,1(1LB),4(4B),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,4,
4,219595,1,0.4,17,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller one outside off, Usman Khawaja leaves this for the keeper.",2023-03-09T04:03:26+00:00,62023,Travis Head,6/0,0,0,137.8kph,4,1,5,"26,10,28,19,38,25","1(1WD),0,1(1LB),4(4B),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
5,219595,1,0.5,18,4,"3,117,5",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"FOUR! Edged and gone for four through the slips cordon. Touch fuller around off, Usman Khawaja edges this with soft hands and it flies away for a boundary towards third man through slips.",2023-03-09T04:04:04+00:00,62023,Travis Head,10/0,4,4,137.1kph,5,1,6,"24,7,27,18,39,23","1(1WD),0,1(1LB),4(4B),0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,
6,219595,1,0.6,19,0,"6,247,1",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,"Fuller delivery around off, Usman Khawaja pushes this to mid off for no run to end an eventful first over with 10 runs coming off it.",2023-03-09T04:04:51+00:00,62023,Travis Head,10/0,0,0,134.7kph,6,1,7,"21,6,27,21,37,21","1(1WD),0,1(1LB),4(4B),0,4,0,",[],,,"{'Score': '10/0', 'Over': '1', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '10'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
7,219595,1,1.1,21,0,,,True,5221,Umesh Yadav,62023,Travis Head,L,"Umesh Yadav begins with a good-length delivery but delivers this outside leg, Head leaves this on alone.",2023-03-09T04:06:18+00:00,10048,Usman Khawaja,10/0,0,0,136.7kph,7,2,1,"14,8,13,19,37,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,219595,1,1.2,22,0,"4,165,3",,True,5221,Umesh Yadav,62023,Travis Head,L,"Fuller around off, Travis Head guides this to point.",2023-03-09T04:06:42+00:00,10048,Usman Khawaja,10/0,0,0,136.6kph,8,2,2,"20,6,13,23,40,16","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,219595,1,1.3,23,0,"8,336,2",,True,5221,Umesh Yadav,62023,Travis Head,L,"Fuller and on off, Travis Head blocks this out with a front foot defensive stroke.",2023-03-09T04:07:17+00:00,10048,Usman Khawaja,10/0,0,0,135.8kph,9,2,3,"20,7,13,25,39,17","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
