,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,219766,1,0.1,8,0,,,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"A gentle paced delivery to begin with! Length and outside off, left alone.",2022-12-17T05:00:57+00:00,11754,Shan Masood,0/0,0,0,,1,1,1,"16,7,11,19,37,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,219766,1,0.2,9,0,"5,209,1",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"Solid from Abdullah Shafique! Length and on off, this is played with the full face of the bat and to mid off.",2022-12-17T05:01:17+00:00,11754,Shan Masood,0/0,0,0,129.3kph,2,1,2,"18,8,12,21,36,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,219766,1,0.3,10,0,"5,194,2",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"Another one on a length and around off, defended solidly.",2022-12-17T05:01:56+00:00,11754,Shan Masood,0/0,0,0,129.3kph,3,1,3,"17,7,12,19,36,15","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,219766,1,0.4,11,0,,,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"Just outside off, no swing or seam for the bowler. Left alone.",2022-12-17T05:02:31+00:00,11754,Shan Masood,0/0,0,0,130.6kph,4,1,4,"15,7,13,22,36,13","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,219766,1,0.5,12,0,,,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"Another one outside off, Abdullah Shafique shoulders arms to this one.",2022-12-17T05:03:08+00:00,11754,Shan Masood,0/0,0,0,125.3kph,5,1,5,"16,11,12,17,33,13","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,219766,1,0.6,13,4,"3,121,5",,True,64168,Ollie Robinson,65728,Abdullah Shafique,R,"FOUR! Nice and fine! Off the mark in style! This is on a length and around off, Abdullah Shafique just opens the face of the bat and guides it past the gully fielder and down to the third man fence.",2022-12-17T05:03:49+00:00,11754,Shan Masood,4/0,4,4,129.6kph,6,1,6,"14,8,12,25,35,13","0,0,0,0,0,4,",[],,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
6,219766,1,1.1,14,0,"5,209,1",,True,57677,Jack Leach,11754,Shan Masood,L,"Tosses it up nicely and on off, defended.",2022-12-17T05:05:13+00:00,65728,Abdullah Shafique,4/0,0,0,83.9kph,7,2,1,"21,6,27,18,32,22","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,219766,1,1.2,15,0,"1,7,2",,True,57677,Jack Leach,11754,Shan Masood,L,"Floats it up on off, blocked.",2022-12-17T05:05:33+00:00,65728,Abdullah Shafique,4/0,0,0,85.8kph,8,2,2,"20,6,27,19,34,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,219766,1,1.3,16,0,"7,297,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On off, kept out.",2022-12-17T05:05:58+00:00,65728,Abdullah Shafique,4/0,0,0,,9,2,3,"21,8,27,21,34,20","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,219766,1,1.4,17,4,"7,285,5",,True,57677,Jack Leach,11754,Shan Masood,L,"FOUR! Lovely shot! Nice way to get off the mark for Shan Masood! He steps out, gets to the pitch of it and lofts it over mid on for a boundary.",2022-12-17T05:06:25+00:00,65728,Abdullah Shafique,8/0,4,4,87.8kph,10,2,4,"22,7,27,28,34,21","0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
10,219766,1,1.5,18,4,"8,317,5",,True,57677,Jack Leach,11754,Shan Masood,L,"FOUR! Two in a row! Shan is not short in confidence here! He skips down the track again, gets to the pitch and lofts it over mid on for another boundary.",2022-12-17T05:07:04+00:00,65728,Abdullah Shafique,12/0,4,4,86.9kph,11,2,5,"22,8,27,11,34,19","0,0,0,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,
11,219766,1,1.6,19,0,"1,11,2",,True,57677,Jack Leach,11754,Shan Masood,L,"Leach now pushes it through and the line is a lot straighter, this is worked to square leg.",2022-12-17T05:08:27+00:00,65728,Abdullah Shafique,12/0,0,0,87.9kph,12,2,6,"19,4,27,23,35,20","0,0,0,4,4,0,",[],,,"{'Score': '12/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
