,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Run_Out_Miss,Review_Detail
0,226969,1,0.1,9,40009,40000.0,1,"8,348,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"David Warner and Australia are underway! Starts from over the wicket and delivers it a bit too straight, on a length, on the pads, David Warner nudges it gently past short leg and calls Usman Khawaja through for a single.",2023-12-14T02:20:24+00:00,10048,Usman Khawaja,1/0,1,1,,1,1,1,"16,5,29,9,39,18","1,",[],1,"0.1: Shaheen Afridi to David Warner, 1 run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1,226969,1,0.2,10,40010,40000.0,1,"1,28,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Much better from Shaheen Afridi! On a good length, around off, Usman Khawaja hangs on the back foot and rides on top of the bounce to help it wide of backward square leg. Opens his account with a single.",2023-12-14T02:21:16+00:00,5380,David Warner,2/0,1,1,,2,1,2,"19,12,30,18,47,22","1,1,",[],1,"0.2: Shaheen Afridi to Usman Khawaja, 1 run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
2,226969,1,0.3,11,40011,40000.0,1,"5,214,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Sloppy from the skipper! Shaheen Afridi pitches it up, on off, David Warner covers the line of the ball and pushes it towards wide mid off where Shan Masood is a bit casual as he attempts the stop and lets the ball go through his hands, allowing a run.",2023-12-14T02:21:57+00:00,10048,Usman Khawaja,3/0,1,1,,3,1,3,"25,3,27,29,29,23","1,1,1,",[],1,"0.3: Shaheen Afridi to David Warner, 1 run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,,
3,226969,1,0.4,12,40012,40000.0,4,"3,111,5",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"FOUR! Edgy but Usman Khawaja has his first boundary! Lands it on a hard length, on off, Usman Khawaja looks to defend it with soft hands off the back foot. Gets an outside edge that goes through the gap between third slip and gully for a boundary.",2023-12-14T02:22:36+00:00,5380,David Warner,7/0,4,4,,4,1,4,"22,8,27,28,41,21","1,1,1,4,",[],1,"0.4: Shaheen Afridi to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,True,,
4,226969,1,0.5,13,40013,40000.0,4,"3,100,5",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"FOUR! Usman Khawaja ekes out an outside edge again but it eludes third slip! Shaheen Afridi pulls his length back a touch and bowls it on off, a bit of extra bounce on this one, Usman Khawaja hangs on the back foot as he looks to get on top of the bounce. He gets an outside edge that beats the outstretched left hand of the third slip fielder and races into the third man fence. Afridi gestures to his captain about the positioning of the third slip fielder and wants him a bit close.",2023-12-14T02:23:21+00:00,5380,David Warner,11/0,4,4,,5,1,5,"25,14,27,18,43,21","1,1,1,4,4,",[],1,"0.5: Shaheen Afridi to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '9', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.5', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,True,,
5,226969,1,0.6,14,40014,40000.0,3,"8,341,4",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"Fuller in length but angling on the pads, Usman Khawaja brings his wrists into play and clips it neatly in front of square on the leg side. The ball does not have enough legs and the batters collect three.",2023-12-14T02:24:19+00:00,5380,David Warner,14/0,3,3,,6,1,6,"17,1,29,21,30,18","1,1,1,4,4,3,",[],1,"0.6: Shaheen Afridi to Usman Khawaja, 3 runs.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,"{'Score': '14/0', 'Over': '1', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '12', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '0'}], 'Balls': '6', 'Current_runrate': '14.00'}",True,,,
6,226969,1,1.1,16,40016,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Starts off on a hard length, on middle, Usman Khawaja is a bit hurried but adjusts well to jam this one down into the wickiet.",2023-12-14T02:26:07+00:00,5380,David Warner,14/0,0,0,,7,2,1,"18,12,10,16,46,15","0,",[],1,"1.1: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
7,226969,1,1.2,17,40017,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Strays a bit down leg, on a good length, Usman Khawaja gets inside the line and lets it go through.",2023-12-14T02:26:52+00:00,5380,David Warner,14/0,0,0,,8,2,2,"14,10,8,26,42,13","0,0,",[],1,"1.2: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
8,226969,1,1.3,18,40018,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Well bowled! In the channel on off, on a good length, a bit of inward movement, Usman Khawaja watches it closely and leaves the ball alone.",2023-12-14T02:27:34+00:00,5380,David Warner,14/0,0,0,,9,2,3,"23,14,12,18,45,21","0,0,0,",[],1,"1.3: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
9,226969,1,1.4,19,40019,40000.0,0,,,True,64460,Khurram Shahzad,10048,Usman Khawaja,L,"Angles it across the left-hander, on a length, outside off, left alone again by Usman Khawaja.",2023-12-14T02:28:11+00:00,5380,David Warner,14/0,0,0,130.7kph,10,2,4,"28,14,10,34,49,18","0,0,0,0,",[],1,"1.4: Khurram Shahzad to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '12', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
