,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
0,228048,1,0.1,13,0,"6,249,1",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Mohammed Siraj starts with a full delivery, swinging away a bit in the air, on middle, Kraigg Brathwaite blocks it down the pitch solidly.",2023-07-12T14:01:35+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,,1,1,1,"17,3,9,22,34,17","0,",[],1,"0.1: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,228048,1,0.2,14,0,,,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"This is on a good length and around off, no movement, Kraigg Brathwaite leaves it alone.",2023-07-12T14:02:04+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,,2,1,2,"12,10,9,11,42,11","0,0,",[],1,"0.2: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,228048,1,0.3,15,0,,,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Mohammed Siraj strays away from his line and serves this full but down the leg side, Kraigg Brathwaite makes an easy leave.",2023-07-12T14:02:39+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,,3,1,3,"30,8,9,16,42,21","0,0,0,",[],1,"0.3: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,228048,1,0.4,16,2,"1,35,4",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Kraigg Brathwaite and West Indies are underway! Mohammed Siraj lands this on a hard length, on middle, Kraigg Brathwaite flicks it through square leg for a couple of runs.",2023-07-12T14:03:13+00:00,63709,Tagenarine Chanderpaul,2/0,2,2,,4,1,4,"21,8,9,16,49,14","0,0,0,2,",[],1,"0.4: Mohammed Siraj to Kraigg Brathwaite, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
4,228048,1,0.5,17,0,,,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Back of a length and outside off, shaping away, Kraigg Brathwaite offers no shot at it.",2023-07-12T14:03:52+00:00,63709,Tagenarine Chanderpaul,2/0,0,0,,5,1,5,"10,12,9,14,43,11","0,0,0,2,0,",[],1,"0.5: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
5,228048,1,0.6,18,4,"2,54,5",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"FOUR! First boundary of the Test! It comes from the bat of Kraigg Brathwaite. This is pitched up, on middle, angling into leg, Kraigg Brathwaite just tickles it away the fine leg fence for a boundary. 6 runs from the first over then!",2023-07-12T14:04:29+00:00,63709,Tagenarine Chanderpaul,6/0,4,4,,6,1,6,"22,3,9,18,42,15","0,0,0,2,0,4,",[],1,"0.6: Mohammed Siraj to Kraigg Brathwaite, Four!",,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,True,True,,
6,228048,1,1.1,20,0,"5,204,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Jaydev Unadkat begins with a good-length delivery, on off, Tagenarine Chanderpaul knocks it towards short covers.",2023-07-12T14:06:18+00:00,7858,Kraigg Brathwaite,6/0,0,0,,7,2,1,"24,12,29,12,49,24","0,",[],1,"1.1: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,228048,1,1.2,21,0,"4,158,3",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Goes fuller and around off, Tagenarine Chanderpaul taps it towards point. The pitch is on the slower side due to the moisture.",2023-07-12T14:06:55+00:00,7858,Kraigg Brathwaite,6/0,0,0,,8,2,2,"24,5,30,18,36,24","0,0,",[],1,"1.2: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,228048,1,1.3,22,0,"5,199,2",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Pulls his length back a bit, on off, Tagenarine Chanderpaul pats it down to the off side.",2023-07-12T14:07:38+00:00,7858,Kraigg Brathwaite,6/0,0,0,,9,2,3,"25,8,30,10,43,25","0,0,0,",[],1,"1.3: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,228048,1,1.4,23,0,"6,236,1",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Length again, on middle, Tagenarine Chanderpaul gets behind the line and defends it towards short covers.",2023-07-12T14:08:18+00:00,7858,Kraigg Brathwaite,6/0,0,0,,10,2,4,"25,5,29,12,43,25","0,0,0,0,",[],1,"1.4: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
10,228048,1,1.5,24,2,"5,202,4",,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Back of a length and outside off, Tagenarine Chanderpaul stays back and punches it through covers for a brace and gets off the mark.",2023-07-12T14:08:59+00:00,7858,Kraigg Brathwaite,8/0,2,2,,11,2,5,"28,8,30,14,43,26","0,0,0,0,2,",[],1,"1.5: Jaydev Unadkat to Tagenarine Chanderpaul, 2 runs.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
11,228048,1,1.6,25,0,,,True,5448,Jaydev Unadkat,63709,Tagenarine Chanderpaul,L,"Jaydev Unadkat lands this short but down the leg side, Tagenarine Chanderpaul lifts his bat up and lets it go to the keeper.",2023-07-12T14:09:46+00:00,7858,Kraigg Brathwaite,8/0,0,0,,12,2,6,"13,9,30,20,50,18","0,0,0,0,2,0,",[],1,"1.6: Jaydev Unadkat to Tagenarine Chanderpaul, No run.",,,"{'Score': '8/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5448', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '4'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,,
12,228048,1,2.1,26,0,"5,195,3",,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"Fuller one, on off, Kraigg Brathwaite steers it towards point.",2023-07-12T14:10:36+00:00,63709,Tagenarine Chanderpaul,8/0,0,0,,13,3,1,"14,5,9,16,35,12","0,",[],1,"2.1: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
13,228048,1,2.2,27,0,,,True,65799,Mohammed Siraj,7858,Kraigg Brathwaite,R,"BEATEN! Mohammed Siraj lands this back of a length and around off, nips away a bit, Kraigg Brathwaite has a poke at it but gets beaten on the outside edge.",2023-07-12T14:11:14+00:00,63709,Tagenarine Chanderpaul,8/0,0,0,,14,3,2,"13,13,9,26,43,11","0,0,",[],1,"2.2: Mohammed Siraj to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
