,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
0,228990,1,0.1,9,10009,10009.0,1,"5,196,2",,True,3430,James Anderson,J Anderson,7858,Kraigg Brathwaite,K Brathwaite,R,"Kraigg Brathwaite and West Indies are underway! James Anderson steams in from over the wicket and goes full in search of swing. Gets a hint of away shape, around off, on a length, Kraigg Brathwaite gets half-forward and gets his bat out in front of the pads to push it to the left of cover for a single.",2024-07-10T10:01:51+00:00,66980,Mikyle Louis,M Louis,1/0,1,1,,1,1,1,"17,10,12,15,39,15","1,","""""",[],1,"0.1: James Anderson to Kraigg Brathwaite, 1 run.",2024-07-10T10:01:51+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1,228990,1,0.2,10,10010,10010.0,0,"4,171,2",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"Hurls it in just outside off, around the sixth stump line, on a fuller length, Mikyle Louis shuffles across and covers the line of the ball to defend it out off the outer half on the off side.",2024-07-10T10:02:23+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,131.0kph,2,1,2,"16,10,13,7,39,14","1,0,",""""",""131.0""",[],1,"0.2: James Anderson to Mikyle Louis, No run.",2024-07-10T10:02:23+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
2,228990,1,0.3,11,10011,10011.0,0,"6,249,1",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"Lands it in with an upright seam, on a good length, just a wee bit of away movement, on off, Mikyle Louis presents a straight bat and blocks it out down the deck.",2024-07-10T10:02:59+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,131.0kph,3,1,3,"18,11,13,12,42,16","1,0,0,",""""",""131.0"",""131.0""",[],1,"0.3: James Anderson to Mikyle Louis, No run.",2024-07-10T10:02:59+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
3,228990,1,0.4,12,10012,10012.0,4,"3,118,5",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"FOUR! Not in control but Mikyle Louis has the first boundary of his Test career. In and around the off stump, on a good length. Louis did well there not to push at the hard delivery with hard hands, resulting in the edge dribbling between gully and slip cordon for a boundary.",2024-07-10T10:03:33+00:00,7858,Kraigg Brathwaite,K Brathwaite,5/0,4,4,135.0kph,4,1,4,"15,12,11,16,42,13","1,0,0,4,",""""",""131.0"",""131.0"",""135.0""",[],1,"0.4: James Anderson to Mikyle Louis, Four!",2024-07-10T10:03:33+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,,
4,228990,1,0.5,13,10013,10013.0,4,"6,236,5",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"FOUR! In complete control this time! A classy shot by the debutant. Anderson serves it full and on off, Mikyle Louis lets the ball come to him and plays it right under his eyes. Times the drive with a straight bat to the right of mid off for four more runs.",2024-07-10T10:04:20+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,4,4,135.0kph,5,1,5,"17,8,12,6,38,16","1,0,0,4,4,",""""",""131.0"",""131.0"",""135.0"",""135.0""",[],1,"0.5: James Anderson to Mikyle Louis, Four!",2024-07-10T10:04:20+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,True,,,,
5,228990,1,0.6,14,10014,10014.0,0,"5,195,2",,True,3430,James Anderson,J Anderson,66980,Mikyle Louis,M Louis,R,"The length is pulled back now by Anderson, on off, Mikyle Louis waits back in his crease and stabs it down on the off side.",2024-07-10T10:05:04+00:00,7858,Kraigg Brathwaite,K Brathwaite,9/0,0,0,134.0kph,6,1,6,"16,11,13,14,40,14","1,0,0,4,4,0,",""""",""131.0"",""131.0"",""135.0"",""135.0"",""134.0""",[],1,"0.6: James Anderson to Mikyle Louis, No run.",2024-07-10T10:05:04+00:00,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,"{'Score': '9/0', 'Over': '1', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6', 'Current_runrate': '9.00'}",True,,
6,228990,1,1.1,16,10016,10016.0,2,"1,4,4",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Woakes starts with a loosener, full and on the pads, Kraigg Brathwaite stays balanced in the crease and rolls his wrists to clip it in front of square on the leg side for a couple of runs.",2024-07-10T10:06:22+00:00,66980,Mikyle Louis,M Louis,11/0,2,2,131.0kph,7,2,1,"22,7,13,16,41,18","2,","""131.0""",[],1,"1.1: Chris Woakes to Kraigg Brathwaite, 2 runs.",2024-07-10T10:06:22+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
7,228990,1,1.2,17,10017,10017.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Much better by Woakes as this is in the channel on off, swinging away, on a short of a good length, Kraigg Brathwaite shoulders arms.",2024-07-10T10:07:00+00:00,66980,Mikyle Louis,M Louis,11/0,0,0,127.0kph,8,2,2,"11,13,13,14,43,11","2,0,","""131.0"",""127.0""",[],1,"1.2: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:07:00+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
8,228990,1,1.3,18,10018,10018.0,0,,,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"In the corridor of off, on a short of a length, going away from the batter. Kraigg Brathwaite is happy to let that one go through.",2024-07-10T10:07:37+00:00,66980,Mikyle Louis,M Louis,11/0,0,0,129.0kph,9,2,3,"14,12,12,14,45,13","2,0,0,","""131.0"",""127.0"",""129.0""",[],1,"1.3: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:07:37+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
9,228990,1,1.4,19,10019,10019.0,0,"5,207,3",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,"Fuller and tighter as well by Woakes, on off, Kraigg Brathwaite gets a solid stride in and defends it right under his eyeline.",2024-07-10T10:08:13+00:00,66980,Mikyle Louis,M Louis,11/0,0,0,128.0kph,10,2,4,"16,10,12,18,41,14","2,0,0,0,","""131.0"",""127.0"",""129.0"",""128.0""",[],1,"1.4: Chris Woakes to Kraigg Brathwaite, No run.",2024-07-10T10:08:13+00:00,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
