,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
0,229987,1,0.1,15,10015,10015.0,0,,,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"Starts from over the wicket and hits his stride right away. Fuller in length and close to the off stump, zipping through, Yashasvi Jaiswal makes a watchful leave.",2023-12-26T08:32:09+00:00,3852,Rohit Sharma,0/0,0,0,,1,1,1,"24,12,10,22,42,21","0,",[],1,"0.1: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
1,229987,1,0.2,16,10016,10016.0,0,,,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"On a good length this time and in the channel around off, extracting some good bounce off the deck. Yashasvi Jaiswal shoulders arms to it.",2023-12-26T08:32:41+00:00,3852,Rohit Sharma,0/0,0,0,,2,1,2,"24,16,10,19,44,20","0,0,",[],1,"0.2: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
2,229987,1,0.3,17,10017,10017.0,0,,,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"Pitches it up a bit and angles it wider of the left-hander, an easy leave this time for Yashasvi Jaiswal.",2023-12-26T08:33:11+00:00,3852,Rohit Sharma,0/0,0,0,,3,1,3,"30,13,11,19,45,18","0,0,0,",[],1,"0.3: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
3,229987,1,0.4,18,10018,10018.0,0,,,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"Nicely bowled! On a fuller length again and in the channel, getting it to nip away off the deck at 133 clicks. Yashasvi Jaiswal has a half-go at it but ends up playing inside the line.",2023-12-26T08:33:44+00:00,3852,Rohit Sharma,0/0,0,0,133.0kph,4,1,4,"27,10,9,31,40,20","0,0,0,0,",[],1,"0.4: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
4,229987,1,0.5,19,10019,10019.0,0,,,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,Even better from Kagiso Rabada! Perfect length on the off stump line and getting it to zip off the deck. Yashasvi Jaiswal just about manges to play inside the line and the ball goes through to the keeper almost at head height.,2023-12-26T08:34:18+00:00,3852,Rohit Sharma,0/0,0,0,130.0kph,5,1,5,"26,14,9,28,40,19","0,0,0,0,0,",[],1,"0.5: Kagiso Rabada to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
5,229987,1,0.6,20,10020,10020.0,4,"8,359,5",,True,63611,Kagiso Rabada,69238,Yashasvi Jaiswal,L,"FOUR! Yashasvi Jaiswal and India are underway! Goes full and tries to attack the toes at 137 clicks, Jaiswal does well to clip it firmly off the legs and picks up a boundary to the square leg fence. A well-contested first over comes to an end.",2023-12-26T08:34:49+00:00,3852,Rohit Sharma,4/0,4,4,137.0kph,6,1,6,"16,2,9,11,33,14","0,0,0,0,0,4,",[],1,"0.6: Kagiso Rabada to Yashasvi Jaiswal, Four!",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4.00'}",True,True,,,,
6,229987,1,1.1,22,10022,10022.0,0,"1,18,3",,True,69409,Marco Jansen,3852,Rohit Sharma,R,"Lovely start from Marco Jansen. Comes from over the wicket and [itches it up around middle, allowing the ball to seam off the deck, Rohit Sharma negotiates it well as he nudges it to the right of short leg.",2023-12-26T08:36:29+00:00,69238,Yashasvi Jaiswal,4/0,0,0,,7,2,1,"18,5,26,10,33,17","0,",[],1,"1.1: Marco Jansen to Rohit Sharma, No run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
7,229987,1,1.2,23,10023,10023.0,1,"8,341,3",,True,69409,Marco Jansen,3852,Rohit Sharma,R,"Extra bounce but Rohit Sharma gets off the mark too. On a good length, shaping back in from around middle. Sharma gets take aback but manages to nudge it in front of square on the leg side for one.",2023-12-26T08:36:53+00:00,69238,Yashasvi Jaiswal,5/0,1,1,,8,2,2,"23,16,26,20,51,23","0,1,",[],1,"1.2: Marco Jansen to Rohit Sharma, 1 run.",,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
8,229987,1,1.3,25,10025,10025.0,0,"5,182,3",,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Full and on middle, shaping away from the left-hander, Yashasvi Jaiswal gets forward well and pushes it out towards cover and looks for one but is sent back by his skipper.",2023-12-26T08:38:07+00:00,3852,Rohit Sharma,5/0,0,0,,9,2,3,"25,3,25,17,27,23","0,1,0,",[],1,"1.3: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
9,229987,1,1.4,26,10026,10026.0,0,,,True,69409,Marco Jansen,69238,Yashasvi Jaiswal,L,"Pitched up full again on the fifth stump line, gently swinging away, Yashasvi Jaiswal shoulders arms.",2023-12-26T08:38:50+00:00,3852,Rohit Sharma,5/0,0,0,,10,2,4,"26,6,26,12,32,23","0,1,0,0,",[],1,"1.4: Marco Jansen to Yashasvi Jaiswal, No run.",,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69409', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,
