,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Review_Detail,Extras_Runs
0,230529,1,0.1,13,10013,10013.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Starts off the series with a good length ball just outside the line of the off stump and makes the ball to leave the batter. Zak Crawley watchfully lets the ball go through. Good carry back to the wicketkeeper.,2024-01-25T04:01:16+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"14,16,10,8,46,14","0,",[],1,"0.1: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,230529,1,0.2,14,10014,10014.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Holds his length back a little, keeping the ball just around the off stump channel. Zak Crawley takes the front leg out and lets the ball go through.",2024-01-25T04:01:59+00:00,63082,Ben Duckett,0/0,0,0,"134,2kph",2,1,2,"14,12,9,10,42,13","0,0,",[],1,"0.2: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,230529,1,0.3,15,10015,10015.0,0,"5,205,3",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,Pitches the ball further up on the off stump. Zak Crawley drives the ball off the front foot but straight to Axar Patel at mid off.,2024-01-25T04:02:35+00:00,63082,Ben Duckett,0/0,0,0,140.0kph,3,1,3,"14,5,10,14,39,13","0,0,0,",[],1,"0.3: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,230529,1,0.4,16,10016,10016.0,0,,,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,"Brings the length back again outside the off stump. Zak Crawley is not interested to play that one, lets it go through.",2024-01-25T04:03:18+00:00,63082,Ben Duckett,0/0,0,0,138.0kph,4,1,4,"14,12,10,12,46,14","0,0,0,0,",[],1,"0.4: Jasprit Bumrah to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
4,230529,1,0.5,17,10017,10017.0,1,"2,49,4",,True,63755,Jasprit Bumrah,67258,Zak Crawley,R,First runs on the board. Jasprit Bumrah swings one into the right hander from a good length from the off stump. Zak Crawley flicks the ball from the crease towards fine leg for a single to open his account.,2024-01-25T04:03:54+00:00,63082,Ben Duckett,1/0,1,1,136.1kph,5,1,5,"22,7,10,12,43,16","0,0,0,0,1,",[],1,"0.5: Jasprit Bumrah to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
5,230529,1,0.6,18,10018,10018.0,0,,,True,63755,Jasprit Bumrah,63082,Ben Duckett,L,Short and wide to the left hander. Ben Duckett looks to cut it hard but misses the ball completely. End of the first over.,2024-01-25T04:04:40+00:00,67258,Zak Crawley,1/0,0,0,,6,1,6,"30,8,10,12,41,19","0,0,0,0,1,0,",[],1,"0.6: Jasprit Bumrah to Ben Duckett, No run.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,
6,230529,1,1.1,20,10020,10020.0,4,"8,338,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"FOUR! Straight away, the first boundary of the England innings and it comes out of Zak Crawley's bat. Pitches the ball up at the leg stump line and Zak Crawley stays at the crease and flicks the ball over the infield on the leg side to pick up a boundary from deep mid-wicket.",2024-01-25T04:05:51+00:00,63082,Ben Duckett,5/0,4,4,131.9kph,7,2,1,"20,5,9,11,34,16","4,",[],1,"1.1: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
7,230529,1,1.2,21,10021,10021.0,4,"7,293,5",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,FOUR! Superb timing on that one. Zak Crawley stands tall and drives it well to the left of mid on for a superb boundary. Mohammed Siraj pitches it up on the stumps and gets punished.,2024-01-25T04:06:32+00:00,63082,Ben Duckett,9/0,4,4,129.6kph,8,2,2,"17,3,9,12,35,16","4,4,",[],1,"1.2: Mohammed Siraj to Zak Crawley, Four!",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,
8,230529,1,1.3,22,10022,10022.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Superb comeback by Mohammed Siraj. Swings one away from the right hander from a fuller length outside the off stump line. Zak Crawley looks to flick it again but is beaten by the late swing.,2024-01-25T04:07:14+00:00,63082,Ben Duckett,9/0,0,0,132.6kph,9,2,3,"14,5,9,14,26,12","4,4,0,",[],1,"1.3: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
9,230529,1,1.4,23,10023,10023.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Beats the outside edge again! Mohammed Siraj hits the good length on the fourth stump line and makes the ball to move away. Zak Crawley looks to block it off the front foot but is beaten by the late swing.,2024-01-25T04:07:53+00:00,63082,Ben Duckett,9/0,0,0,129.9kph,10,2,4,"15,6,9,10,36,13","4,4,0,0,",[],1,"1.4: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,
