,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
0,245237,1,0.1,14,10014,10014.0,0,"5,197,2",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Nice shape first up! A gentle-paced delivery from Holder, at 125.6 kph and this is floated up on the stumps, just nibbling away, Aiden Markram defends it under his eyes.",2024-08-15T14:01:29+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,,1,1,1,"17,13,10,15,41,12","0,","""""",[],1,"0.1: Jason Holder to Aiden Markram, No run.",2024-08-15T14:01:29+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,245237,1,0.2,15,10015,10015.0,4,"5,198,5",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"FOUR! A shot of real authority to get off the mark from Markram! A genuine half-volley from Holder, outside off, Markram gets on the front foot and drills the drive through the big gap at covers for a boundary.",2024-08-15T14:02:00+00:00,65523,Tony de Zorzi,de Zorzi,4/0,4,4,123.6kph,2,1,2,"12,8,9,11,31,10","0,4,",""""",""123.6""",[],1,"0.2: Jason Holder to Aiden Markram, Four!",2024-08-15T14:02:00+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,
2,245237,1,0.3,16,10016,10016.0,3,"3,120,4",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Much better from Holder! Floated up down leg, and this one swings across, squaring up Aiden Markram but Markram gets a leading edge that goes well wide of the slip cordon and the batters pick up three more runs.",2024-08-15T14:02:42+00:00,65523,Tony de Zorzi,de Zorzi,7/0,3,3,125.4kph,3,1,3,"25,7,12,18,34,19","0,4,3,",""""",""123.6"",""125.4""",[],1,"0.3: Jason Holder to Aiden Markram, 3 runs.",2024-08-15T14:02:42+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
3,245237,1,0.4,17,10017,10017.0,1,"8,356,3",,True,10232,Jason Holder,J Holder,65523,Tony de Zorzi,de Zorzi,L,"Off the mark right away! Good length around middle and leg, Tony de Zorzi lets the ball come on and just dabs it 'round the corner to get off the mark with a single.",2024-08-15T14:03:42+00:00,64219,Aiden Markram,A Markram,8/0,1,1,124.7kph,4,1,4,"17,10,12,26,38,14","0,4,3,1,",""""",""123.6"",""125.4"",""124.7""",[],1,"0.4: Jason Holder to Tony de Zorzi, 1 run.",2024-08-15T14:03:42+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
4,245237,1,0.5,18,10018,10018.0,0,"5,188,3",,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"That in-between length from Holder, around off, Aiden Markram lets the ball come on and blocks it out on the off side with soft hands.",2024-08-15T14:04:20+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,125.6kph,5,1,5,"16,13,12,23,41,12","0,4,3,1,0,",""""",""123.6"",""125.4"",""124.7"",""125.6""",[],1,"0.5: Jason Holder to Aiden Markram, No run.",2024-08-15T14:04:20+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
5,245237,1,0.6,19,10019,10019.0,0,,,True,10232,Jason Holder,J Holder,64219,Aiden Markram,A Markram,R,"Well left and a sold start for South Africa here, 8 off the first over. A smidge fuller and wider of the off stump, angling back in a fair bit, Markram leaves it alone and the ball goes just a couple of inches wide of the off pole.",2024-08-15T14:04:54+00:00,65523,Tony de Zorzi,de Zorzi,8/0,0,0,126.1mph,6,1,6,"17,15,10,14,40,13","0,4,3,1,0,0,",""""",""123.6"",""125.4"",""124.7"",""125.6"",""126.1""",[],1,"0.6: Jason Holder to Aiden Markram, No run.",2024-08-15T14:04:54+00:00,,,"{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6', 'Current_runrate': '8.00'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,,,,
6,245237,1,1.1,21,10021,10021.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Starts from around the stumps and looks to angle it back in from well outside off, Tony de Zorzi presses back to make the leave and the ball dies on its way to the keeper.",2024-08-15T14:06:18+00:00,64219,Aiden Markram,A Markram,8/0,0,0,127.5kph,7,2,1,"22,14,29,23,43,25","0,","""127.5""",[],1,"1.1: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:06:18+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,245237,1,1.2,22,10022,10022.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Right on the money! Nagging length and in the channel around off, this one just keeps coming back with the angle but Tony de Zorzi does well to hang back and blocks it off.",2024-08-15T14:07:01+00:00,64219,Aiden Markram,A Markram,8/0,0,0,131.0kph,8,2,2,"19,10,28,22,42,23","0,0,","""127.5"",""131.0""",[],1,"1.2: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:07:01+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,245237,1,1.3,23,10023,10023.0,0,"8,358,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Seales lands it on the back of a length, angling on off, Tony de Zorzi hops and taps it towards square leg.",2024-08-15T14:07:35+00:00,64219,Aiden Markram,A Markram,8/0,0,0,130.8kph,9,2,3,"16,12,28,20,42,19","0,0,0,","""127.5"",""131.0"",""130.8""",[],1,"1.3: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:07:35+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,245237,1,1.4,24,10024,10024.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Pitched wide outside off on a fuller length, Tony de Zorzi watches it closely and lets it pass.",2024-08-15T14:08:12+00:00,64219,Aiden Markram,A Markram,8/0,0,0,,10,2,4,"31,15,31,24,38,29","0,0,0,0,","""127.5"",""131.0"",""130.8"",""""",[],1,"1.4: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:08:12+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
10,245237,1,1.5,25,10025,10025.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Keeps the line outside off does Seales, and bowls fuller in length, Tony de Zorzi weighs ahead and shoulders arms at it.",2024-08-15T14:08:52+00:00,64219,Aiden Markram,A Markram,8/0,0,0,131.4kph,11,2,5,"26,17,28,15,37,28","0,0,0,0,0,","""127.5"",""131.0"",""130.8"","""",""131.4""",[],1,"1.5: Jayden Seales to Tony de Zorzi, No run.",2024-08-15T14:08:52+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
