,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
0,247789,1,0.1,13,10013,10013.0,0,"1,13,3",,True,66332,Shoriful Islam,S Islam,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:38:17+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,1,1,1,"21,3,11,32,35,17","0,","""""",[],0,"0.1: Shoriful Islam to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
1,247789,1,0.2,14,10014,10014.0,0,,,True,66332,Shoriful Islam,S Islam,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:38:29+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,2,1,2,"17,8,12,36,33,15","0,0,",""""",""""",[],0,"0.2: Shoriful Islam to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
2,247789,1,0.3,15,10015,10015.0,1,,lb,True,66332,Shoriful Islam,S Islam,65728,Abdullah Shafique,A Shafique,R,Leg bye.,2024-08-21T09:38:32+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,,3,1,3,"23,3,12,16,37,16","0,0,1(1LB),",""""","""",""""",[],0,"0.3: Shoriful Islam to Abdullah Shafique, Leg bye.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,1,,,,,,,
3,247789,1,0.4,16,10016,10016.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:38:39+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,,4,1,4,"25,17,28,22,52,23","0,0,1(1LB),0,",""""","""","""",""""",[],0,"0.4: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
4,247789,1,0.5,17,10017,10017.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:38:44+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,,5,1,5,"26,17,27,24,53,25","0,0,1(1LB),0,0,",""""","""","""","""",""""",[],0,"0.5: Shoriful Islam to Saim Ayub, No run.",,,1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
5,247789,1,0.6,18,10018,10018.0,0,,,True,66332,Shoriful Islam,S Islam,70241,Saim Ayub,S Ayub,L,No run.,2024-08-21T09:38:48+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,,6,1,6,"26,7,28,12,42,24","0,0,1(1LB),0,0,0,",""""","""","""","""","""",""""",[],0,"0.6: Shoriful Islam to Saim Ayub, No run.",,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '1.00'}",1,2,"{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,,,,,,
6,247789,1,1.1,19,10019,10019.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:42:28+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,,7,2,1,"15,13,12,33,43,12","0,","""""",[],0,"1.1: Hasan Mahmud to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
7,247789,1,1.2,20,10020,10020.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:42:34+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,,8,2,2,"23,3,12,18,37,17","0,0,",""""",""""",[],0,"1.2: Hasan Mahmud to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
8,247789,1,1.3,21,10021,10021.0,0,,,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:42:37+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,,9,2,3,"15,9,12,23,39,12","0,0,0,",""""","""",""""",[],0,"1.3: Hasan Mahmud to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
9,247789,1,1.4,22,10022,10022.0,0,"6,228,3",,True,67672,Hasan Mahmud,H Mahmud,65728,Abdullah Shafique,A Shafique,R,No run.,2024-08-21T09:42:40+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,,10,2,4,"16,10,11,21,37,13","0,0,0,0,",""""","""","""",""""",[],0,"1.4: Hasan Mahmud to Abdullah Shafique, No run.",,,1,2,"{'Batsman': '65728', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,,
