,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
0,250266,1,0.1,14,10014,10014.0,4,"2,66,5",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"FOUR! Oh, inside edge right away! Southee bowls this one just short of a good length and on off, gets the ball to nip away and gets additional bounce as well. Pathum Nissanka looks to defend off the back foot but gets an inside edge that goes past the stumps and into the fine leg fence.",2024-09-18T04:32:39+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/0,4,4,125.0kph,1,1,1,"17,12,11,11,44,14","4,","""125.0""",[],1,"0.1: Tim Southee to Pathum Nissanka, Four!",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,
1,250266,1,0.2,15,10015,10015.0,0,"4,168,3",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"Similar length, just a tad outside off, Pathum Nissanka presses back and gently blocks it away towards covers.",2024-09-18T04:33:20+00:00,11258,Dimuth Karunaratne,D Karunaratne,4/0,0,0,131.0kph,2,1,2,"18,8,11,10,41,16","4,0,","""125.0"",""131.0""",[],1,"0.2: Tim Southee to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
2,250266,1,0.3,16,10016,10016.0,1,,lb,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"Half a shout for LBW but seemed to be going down leg. Southee floats it up on the pads, looking for that magical away swinger but the ball slides on and clips the back pad of Pathum Nissanka before rolling away past short fine leg. They get a leg bye.",2024-09-18T04:33:57+00:00,11258,Dimuth Karunaratne,D Karunaratne,5/0,0,0,129.0kph,3,1,3,"23,5,11,7,40,17","4,0,1(1LB),","""125.0"",""131.0"",""129.0""",[],1,"0.3: Tim Southee to Pathum Nissanka, Leg bye.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,1,,
3,250266,1,0.4,17,10017,10017.0,2,"1,11,4",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"Short of a length, a bit too straight and angling into the left-hander. Dimuth Karunaratne stays put and tucks it away neatly wide of deep backward square leg for a couple of runs.",2024-09-18T04:35:00+00:00,66368,Pathum Nissanka,P Nissanka,7/0,2,2,129.0kph,4,1,4,"17,7,11,16,45,14","4,0,1(1LB),2,","""125.0"",""131.0"",""129.0"",""129.0""",[],1,"0.4: Tim Southee to Dimuth Karunaratne, 2 runs.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
4,250266,1,0.5,18,10018,10018.0,0,"3,134,2",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"Pitches the ball up now and around off stump, Dimuth Karunaratne leans on to block but gets it off the outer half of the bat towards point.",2024-09-18T04:35:42+00:00,66368,Pathum Nissanka,P Nissanka,7/0,0,0,129.0kph,5,1,5,"18,6,11,12,44,14","4,0,1(1LB),2,0,","""125.0"",""131.0"",""129.0"",""129.0"",""129.0""",[],1,"0.5: Tim Southee to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,
5,250266,1,0.6,19,10019,10019.0,0,,,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"A dot to end the first over and Sri Lanka are already 7/0! Bowled on a fuller length and in the channel outside off, a hint of inswing but Karunaratne shoulders arms at it.",2024-09-18T04:36:19+00:00,66368,Pathum Nissanka,P Nissanka,7/0,0,0,131.0kph,6,1,6,"24,12,12,7,44,20","4,0,1(1LB),2,0,0,","""125.0"",""131.0"",""129.0"",""129.0"",""129.0"",""131.0""",[],1,"0.6: Tim Southee to Dimuth Karunaratne, No run.",,,,"{'Score': '7/0', 'Over': '1', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '7.00'}",,,,,1,1,"{'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,
6,250266,1,1.1,21,10021,10021.0,0,,,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"William O'Rourke runs in from over the wicket and hits the deck right away, bangs it in outside off and extracts some additional bounce. Pathum Nissanka is taken aback but manages to sway away.",2024-09-18T04:37:41+00:00,11258,Dimuth Karunaratne,D Karunaratne,7/0,0,0,139.0kph,7,2,1,"17,23,9,15,53,12","0,","""139.0""",[],1,"1.1: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,250266,1,1.2,22,10022,10022.0,0,"8,341,2",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"On a hard length around off and middle, this one nips back in after pitching, Nissanka hops and nudges it away to the leg side.",2024-09-18T04:38:16+00:00,11258,Dimuth Karunaratne,D Karunaratne,7/0,0,0,135.0kph,8,2,2,"22,11,11,4,49,14","0,0,","""139.0"",""135.0""",[],1,"1.2: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,250266,1,1.3,23,10023,10023.0,0,"6,262,1",,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Another one that is banged in on a hard length and over off, Pathum Nissanka gets right behind the line of the ball and makes the block.",2024-09-18T04:38:55+00:00,11258,Dimuth Karunaratne,D Karunaratne,7/0,0,0,130.0kph,9,2,3,"17,12,9,7,47,12","0,0,0,","""139.0"",""135.0"",""130.0""",[],1,"1.3: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,250266,1,1.4,24,10024,10024.0,0,,,True,74400,William O'Rourke,W O'Rourke,66368,Pathum Nissanka,P Nissanka,R,"Fuller in length now and angling back in a long way, Pathum Nissanka falls over a bit while looking to flick but gets hit on the thigh pad.",2024-09-18T04:39:37+00:00,11258,Dimuth Karunaratne,D Karunaratne,7/0,0,0,139.0kph,10,2,4,"22,7,9,12,45,16","0,0,0,0,","""139.0"",""135.0"",""130.0"",""139.0""",[],1,"1.4: William O'Rourke to Pathum Nissanka, No run.",,,,,,,,,1,1,"{'Batsman': '66368', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
